timestamp,lat,lon,accuracy
02,37.4875338,126.9815158,12.102
05,37.4875308,126.9815264,12.529
08,37.4875252,126.9815316,12.47
11,37.4875283,126.9815365,20.373
13,37.4875299,126.981545,20.836
16,37.4875362,126.9815531,15.16
19,37.4875343,126.9815727,14.935
23,37.4875159,126.9815942,13.753
26,37.4874948,126.9815873,14.218
29,37.4874897,126.9816047,14.15
32,37.487488,126.9816163,13.987
35,37.4874845,126.9816283,13.686
38,37.4874746,126.9816447,14.716
41,37.4874628,126.9817032,16.431
44,37.4874658,126.981731,16.0
47,37.4874623,126.9817326,16.589
50,37.4874632,126.9817422,16.0
53,37.4874602,126.9817347,16.266
56,37.4874565,126.9817256,16.31
59,37.4874528,126.9817169,16.043
