timestamp,lat,lon,accuracy
01,37.4854406,126.9775862,12.875
04,37.4854359,126.977589,14.901
07,37.4854287,126.9775846,16.235
10,37.4854207,126.9775781,13.911
13,37.4854145,126.9775804,12.768
16,37.4854094,126.9775833,11.764
19,37.4854053,126.977577,9.477
22,37.485397,126.9775748,8.905
25,37.4853819,126.9775719,9.154
28,37.4853724,126.9775707,9.154
31,37.4853712,126.9775716,9.539
33,37.4853699,126.9775651,11.85
37,37.4853666,126.9775671,13.183
40,37.4853728,126.9775736,11.896
43,37.4853769,126.9775743,9.896
46,37.4853789,126.9775679,9.245
48,37.4853805,126.9775666,9.302
52,37.4853894,126.9775657,9.302
55,37.4853929,126.9775661,9.745
58,37.4853966,126.9775657,11.37
