timestamp,lat,lon,accuracy
02,37.5656046,126.9954422,8.184
05,37.5656186,126.9954436,8.0
08,37.5656264,126.9954479,8.098
11,37.5656287,126.9954512,8.666
14,37.5656221,126.9954576,11.364
17,37.5656154,126.9954633,12.037
20,37.5656109,126.9954624,12.207
23,37.5656062,126.9954596,12.207
26,37.5656042,126.9954566,12.205
29,37.565603,126.9954563,12.175
32,37.5656008,126.9954487,12.0
35,37.5655997,126.9954289,12.119
38,37.5655971,126.9954184,12.0
41,37.565591,126.9954127,12.07
44,37.5655873,126.9954111,12.07
47,37.565581,126.9954089,12.0
50,37.5655751,126.9954089,12.0
53,37.5655694,126.9954092,12.18
56,37.565566,126.9954219,12.18
59,37.5655669,126.9954358,12.0
