timestamp,lat,lon,accuracy
02,37.4869118,126.9820218,12.224
05,37.4869475,126.9820283,12.005
08,37.4869792,126.98203,11.991
11,37.4870275,126.9820287,11.988
13,37.4870601,126.9820271,12.601
16,37.4871045,126.9820266,15.381
19,37.4871376,126.9820269,17.121
22,37.4871808,126.9820275,19.969
24,37.4872845,126.9820609,20.419
27,37.4873742,126.9821103,19.838
30,37.4873897,126.9821151,18.68
33,37.4873989,126.9821137,17.154
36,37.4874018,126.9821091,16.544
39,37.4874042,126.9821106,16.228
43,37.4874013,126.9821068,16.346
46,37.487403,126.9821088,14.797
49,37.4874047,126.9821124,14.714
51,37.4874082,126.9821159,16.333
54,37.4874108,126.982119,19.564
58,37.487427,126.9821331,22.612
