timestamp,lat,lon,accuracy
02,37.4855148,126.9776102,12.887
05,37.4855238,126.9776366,13.086
07,37.4855245,126.977646,13.123
11,37.4855239,126.9776562,12.963
14,37.4855243,126.9776627,13.111
17,37.4855303,126.9776708,12.953
20,37.4855342,126.9776805,13.174
22,37.4855284,126.97768,13.207
26,37.4855237,126.9776797,13.034
29,37.4855243,126.9776815,13.061
32,37.4855196,126.9776808,13.238
35,37.4855152,126.9776822,13.065
37,37.4855084,126.9776794,13.289
41,37.4854985,126.9776755,13.289
44,37.4854923,126.9776754,13.302
47,37.4854882,126.9776754,13.116
50,37.4854841,126.977674,13.352
52,37.4854829,126.9776725,13.416
56,37.4854781,126.9776675,13.214
59,37.4854742,126.9776638,13.433
