timestamp,lat,lon,accuracy
01,37.4854144,126.9775557,8.058
04,37.4854137,126.9775562,8.904
06,37.4854132,126.9775551,9.081
09,37.4854125,126.9775549,10.415
11,37.4854134,126.977557,12.436
15,37.4854114,126.9775596,13.102
18,37.4854019,126.9775583,13.193
21,37.4853975,126.9775612,11.86
24,37.4853989,126.9775568,9.878
26,37.4853967,126.9775542,11.903
30,37.4853923,126.9775539,11.346
33,37.485396,126.9775565,9.122
36,37.4853984,126.9775574,9.31
39,37.4853992,126.9775573,9.356
41,37.4853996,126.9775578,9.395
45,37.4854094,126.977556,9.195
48,37.4854186,126.9775604,9.772
51,37.4854285,126.9775735,11.486
54,37.4854369,126.9775867,11.521
56,37.4854474,126.9775958,9.493
