timestamp,lat,lon,accuracy
02,37.4854477,126.9776147,9.071
05,37.4854525,126.9776123,9.071
08,37.4854559,126.977609,9.138
11,37.4854576,126.9776048,8.975
14,37.4854598,126.977601,9.056
16,37.4854607,126.9775989,9.282
20,37.4854644,126.9775962,9.282
23,37.4854671,126.9775956,9.114
26,37.4854682,126.9775943,9.3
29,37.4854676,126.9775902,9.183
31,37.4854677,126.977588,9.42
35,37.4854653,126.9775872,9.217
38,37.4854643,126.977589,9.264
41,37.4854625,126.9775881,9.474
44,37.4854695,126.9775816,9.261
47,37.4854909,126.9775892,8.0
50,37.4854926,126.9775874,8.134
53,37.4854902,126.9775869,8.157
56,37.4854868,126.9775865,8.135
59,37.485485,126.9775869,8.2
