timestamp,lat,lon,accuracy
01,37.5664371,126.9969974,9.207
04,37.5664438,126.9969957,8.0
07,37.5664525,126.9969957,8.187
10,37.5664585,126.9969971,8.161
13,37.566463,126.9969985,8.119
16,37.5664678,126.9970056,8.119
19,37.5664711,126.9970139,8.0
22,37.5664727,126.9970191,8.04
25,37.5664725,126.9970202,8.0
28,37.5664724,126.9970204,9.904
31,37.5664723,126.9970202,12.0
34,37.5664722,126.9970198,12.136
37,37.566472,126.9970193,12.136
40,37.5664714,126.9970186,12.097
43,37.5664707,126.9970177,12.097
46,37.5664701,126.9970172,12.0
49,37.5664694,126.9970165,12.034
52,37.5664688,126.997016,12.0
55,37.5664675,126.9970154,12.217
58,37.5664657,126.9970153,12.0
