timestamp,lat,lon,accuracy
01,37.485362,126.9775084,12.194
04,37.4853637,126.9775085,12.276
07,37.4853637,126.9775109,12.276
10,37.485361,126.9775126,12.369
13,37.485357,126.9775112,12.369
16,37.4853544,126.9775168,12.283
19,37.4853573,126.9775291,12.393
22,37.4853593,126.9775315,12.337
25,37.4853614,126.9775409,12.41
28,37.4853586,126.9775566,12.352
31,37.4853568,126.9775597,12.439
34,37.4853558,126.9775602,12.396
37,37.4853561,126.9775602,12.396
40,37.4853577,126.9775572,12.503
43,37.4853584,126.977554,12.503
46,37.4853583,126.9775504,12.483
49,37.4853579,126.9775477,12.516
52,37.4853577,126.9775458,12.602
55,37.4853574,126.9775442,12.563
58,37.485357,126.9775433,12.657
