timestamp,lat,lon,accuracy
01,37.4853185,126.9774921,12.674
04,37.4853167,126.9774884,15.468
07,37.4853153,126.9774872,16.116
10,37.4853143,126.9774836,16.14
13,37.4853141,126.9774788,16.163
16,37.4853139,126.9774759,16.177
19,37.4853138,126.9774737,17.183
22,37.4853138,126.9774732,17.183
25,37.4853116,126.9774726,15.663
28,37.4853048,126.9774823,13.663
31,37.4852962,126.9774909,12.322
34,37.4852844,126.977496,12.354
37,37.4852819,126.9774993,12.354
40,37.4852888,126.9774938,12.325
43,37.4852973,126.9774932,12.38
46,37.4853057,126.9774887,12.338
49,37.4853143,126.9774878,13.105
52,37.4853156,126.9774856,15.105
55,37.485316,126.9774826,14.129
58,37.485319,126.9774846,12.414
