timestamp,lat,lon,accuracy
02,37.4854726,126.9772715,15.002
05,37.485472,126.9772746,17.059
08,37.4854718,126.9772766,15.059
11,37.4854739,126.977278,13.726
14,37.4854772,126.9772848,13.528
17,37.4854806,126.9772935,14.449
20,37.4854832,126.9773006,16.352
23,37.4854854,126.977309,15.777
26,37.4854892,126.9773301,13.523
29,37.4854907,126.977342,13.806
32,37.4854906,126.9773489,13.806
35,37.4854907,126.9773534,13.828
38,37.4854903,126.9773566,13.88
41,37.485489,126.9773541,13.88
44,37.4854873,126.9773529,13.876
47,37.4854868,126.9773548,13.608
50,37.4854865,126.9773555,13.698
53,37.4854864,126.9773544,15.379
56,37.4854878,126.9773575,13.961
59,37.485488,126.9773606,12.0
