timestamp,lat,lon,accuracy
02,37.4854223,126.9776311,13.318
08,37.4854313,126.9776305,13.433
10,37.4854268,126.9776307,13.7
14,37.4854261,126.9776289,13.328
17,37.4854259,126.977631,12.958
20,37.4854213,126.9776317,12.759
23,37.4854183,126.977632,12.063
26,37.4854108,126.9776175,10.006
29,37.4854083,126.9775957,8.0
32,37.4854099,126.9775761,7.725
35,37.4854089,126.9775667,6.725
38,37.485409,126.9775611,6.0
41,37.4854091,126.9775602,6.0
44,37.4854085,126.9775593,6.0
47,37.4854083,126.9775581,6.154
50,37.485408,126.9775574,6.0
53,37.4854083,126.9775573,6.108
56,37.4854084,126.9775537,6.108
58,37.4854071,126.9775514,6.158
