timestamp,lat,lon,accuracy
01,37.485422,126.9774971,16.921
04,37.485419,126.9774975,17.005
07,37.4854175,126.9774977,17.173
10,37.4854143,126.9774961,17.017
12,37.485412,126.9774941,17.224
16,37.48541,126.977492,17.049
19,37.4854059,126.9774903,14.571
22,37.4854025,126.9774909,11.918
25,37.4854016,126.9774905,9.926
27,37.4854014,126.9774904,11.939
31,37.4854012,126.9774905,13.091
34,37.4854011,126.9774905,13.288
37,37.485401,126.9774906,13.104
40,37.4854009,126.9774907,13.167
42,37.4854009,126.9774908,13.408
46,37.4854008,126.9774911,13.207
49,37.4854018,126.9774934,13.248
52,37.4854045,126.9775,13.248
55,37.4854003,126.9775072,11.895
58,37.4853997,126.9775091,9.882
