timestamp,lat,lon,accuracy
01,37.485508,126.9776051,13.015
04,37.4854944,126.9776171,13.015
07,37.4854834,126.9776289,13.12
09,37.4854795,126.9776321,13.372
13,37.4854744,126.9776297,13.176
16,37.4854701,126.9776265,13.426
19,37.4854644,126.9776212,13.426
22,37.4854554,126.9776264,13.23
24,37.4854434,126.9776328,13.43
28,37.4854286,126.9776311,13.43
31,37.4854233,126.9776179,13.254
34,37.4854288,126.9776041,12.797
37,37.4854365,126.9775986,10.429
40,37.4854373,126.9776027,9.53
43,37.4854321,126.9776164,10.864
46,37.4854344,126.9776216,13.418
49,37.4854364,126.9776333,13.215
52,37.4854379,126.9776376,13.495
55,37.4854395,126.9776381,13.53
58,37.4854447,126.9776354,13.53
