timestamp,lat,lon,accuracy
02,37.4873407,126.9814551,12.0
05,37.48734,126.9814552,12.191
08,37.4873399,126.9814582,12.0
11,37.4873363,126.9814595,12.917
14,37.4873325,126.9814636,12.0
17,37.4873276,126.9814717,12.641
20,37.4873211,126.9814802,12.549
23,37.4873157,126.9814858,12.352
26,37.4873132,126.9814902,12.352
29,37.4873122,126.9814934,12.0
32,37.4873073,126.9814986,12.129
35,37.4873075,126.9814999,12.0
38,37.4873073,126.9815016,12.823
41,37.4873068,126.9815047,12.0
44,37.4873054,126.9815084,12.572
47,37.487303,126.9815129,12.572
50,37.487301,126.9815176,12.298
53,37.4872991,126.9815223,12.256
56,37.4872989,126.981526,12.0
59,37.4873008,126.9815283,12.021
