timestamp,lat,lon,accuracy
00,37.485458,126.9777075,12.634
03,37.4854586,126.9777037,12.74
06,37.4854595,126.9777011,12.753
09,37.4854613,126.9776998,12.753
12,37.485462,126.9776975,12.644
15,37.4854613,126.9776956,12.734
18,37.4854591,126.9776952,12.857
21,37.4854573,126.9776931,12.909
24,37.4854556,126.9776892,12.779
27,37.4854534,126.9776854,12.801
30,37.4854509,126.9776801,12.926
33,37.4854502,126.9776738,12.794
36,37.4854472,126.9776685,12.843
39,37.4854447,126.9776624,12.983
42,37.4854423,126.9776571,12.852
44,37.4854404,126.9776548,13.057
47,37.4854379,126.9776536,13.057
49,37.4854362,126.9776531,13.112
53,37.4854291,126.9776577,13.112
56,37.4854235,126.9776605,13.154
59,37.4854192,126.9776629,17.138
