timestamp,lat,lon,accuracy
01,37.5665125,126.9969818,6.157
04,37.5665122,126.9969814,6.0
07,37.5665037,126.9969838,6.102
10,37.5665009,126.9969863,6.102
13,37.5664976,126.9969878,6.0
16,37.5665,126.9969864,6.064
19,37.5664986,126.9969874,6.0
22,37.566499,126.9969946,6.344
25,37.5665002,126.9969923,7.152
28,37.5665066,126.9969951,8.192
31,37.5665056,126.9969952,8.192
34,37.5665056,126.996996,8.114
37,37.5665027,126.9969928,8.098
40,37.5664985,126.9969979,8.0
43,37.5664931,126.9970053,8.041
46,37.5664979,126.9970073,8.0
49,37.5665025,126.9970009,8.198
52,37.566505,126.9970063,8.0
55,37.5665072,126.9970118,8.14
58,37.5665075,126.9970143,8.164
