timestamp,lat,lon,accuracy
01,37.485368,126.9774393,12.85
04,37.4853661,126.9774424,12.85
07,37.4853614,126.9774503,12.743
10,37.4853567,126.9774568,12.867
13,37.4853544,126.9774638,12.889
16,37.4853499,126.9774661,12.938
19,37.4853543,126.977467,10.938
22,37.4853569,126.9774682,9.985
25,37.4853578,126.9774651,12.315
28,37.4853534,126.9774589,12.882
30,37.485349,126.9774564,11.191
34,37.4853544,126.977461,10.524
37,37.4853575,126.977468,13.244
40,37.4853551,126.9774689,13.244
43,37.4853602,126.977469,13.23
45,37.4853696,126.9774665,13.275
49,37.4853749,126.9774571,13.275
52,37.4853764,126.9774528,13.098
55,37.4853914,126.9774425,13.098
58,37.4854002,126.9774369,13.142
