timestamp,lat,lon,accuracy
01,37.487418,126.9815151,17.41
04,37.4873985,126.9814918,18.713
07,37.4873904,126.9814848,17.808
09,37.48739,126.9814844,19.816
16,37.487479,126.9815785,19.364
23,37.4874084,126.9815084,26.985
26,37.4873914,126.9814924,26.985
29,37.487386,126.9814875,12.0
32,37.4873856,126.98149,13.848
35,37.4873866,126.9814916,13.848
37,37.4873864,126.9814912,12.596
41,37.487385,126.9814876,12.596
44,37.4873847,126.9814874,12.0
47,37.4873855,126.9814908,12.28
50,37.4873891,126.9814931,12.0
53,37.4873903,126.9814975,12.078
56,37.4873902,126.9815003,12.067
59,37.4873903,126.9815032,12.787
