timestamp,lat,lon,accuracy
02,37.4854428,126.9775977,8.293
05,37.4854526,126.9776038,8.403
08,37.4854635,126.9776247,8.322
11,37.4854632,126.9776294,8.322
14,37.4854678,126.9776419,10.631
17,37.4854646,126.9776405,12.345
20,37.4854611,126.9776349,12.416
23,37.4854713,126.977653,12.451
26,37.4854843,126.9776745,12.451
29,37.4854911,126.9776879,12.471
32,37.4854973,126.9776977,12.471
35,37.4854986,126.9776959,12.525
38,37.4854964,126.9776928,12.63
41,37.4854915,126.9776861,12.63
44,37.4854914,126.9776863,12.629
47,37.48549,126.9776851,12.539
50,37.4854888,126.9776859,12.691
53,37.4854909,126.9776949,12.615
56,37.4854888,126.977697,12.718
59,37.4854859,126.977694,12.683
