timestamp,lat,lon,accuracy
00,37.4873993,126.9816786,16.661
03,37.4874533,126.9816665,13.986
06,37.4874587,126.9816525,12.096
09,37.4874679,126.9816142,11.93
11,37.4874714,126.9815776,11.256
14,37.4874693,126.9815456,11.21
17,37.4874874,126.9815016,10.077
19,37.4875025,126.9814678,9.149
22,37.4875173,126.9814177,9.073
25,37.4875351,126.9813659,8.661
28,37.4875509,126.9813259,8.512
31,37.4875662,126.981289,8.496
34,37.4875846,126.9812523,8.861
36,37.4875898,126.9812225,8.544
39,37.48759,126.9811759,7.626
43,37.4875701,126.9811345,7.401
46,37.4875366,126.9811329,7.301
48,37.4874991,126.9811379,7.39
52,37.4874546,126.9811414,7.714
54,37.4874186,126.9811445,7.965
58,37.4873668,126.9811438,7.56
