timestamp,lat,lon,accuracy
00,37.4854182,126.9776319,12.185
03,37.4854222,126.97763,12.323
06,37.4854286,126.9776417,13.991
09,37.4854398,126.9776634,16.388
12,37.4854472,126.9776804,21.786
15,37.4854503,126.9776925,21.786
18,37.4854518,126.9777071,16.49
21,37.4854519,126.9777148,16.42
24,37.4854507,126.9777246,16.524
27,37.48545,126.9777301,16.524
30,37.4854528,126.9777313,16.452
33,37.4854526,126.9777278,16.0
36,37.4854523,126.9777257,17.333
39,37.4854535,126.977725,22.678
42,37.4854587,126.977729,20.581
45,37.4854606,126.9777323,18.355
48,37.4854619,126.9777411,21.783
51,37.4854576,126.9777471,24.083
54,37.4854463,126.9777613,24.095
57,37.4854349,126.9777711,24.095
