timestamp,lat,lon,accuracy
02,37.4875371,126.9815888,8.627
05,37.4875299,126.9815901,8.538
08,37.4875246,126.9815864,8.092
11,37.4875216,126.9815889,8.079
14,37.4875187,126.9815903,9.791
17,37.4875151,126.9815904,9.791
20,37.4875151,126.981593,8.0
23,37.4875142,126.9815924,9.347
26,37.4875123,126.9815916,8.0
29,37.4875089,126.9815896,8.777
32,37.4875077,126.9815906,8.777
35,37.4875066,126.9815929,10.967
38,37.4875044,126.9815936,12.257
41,37.4875025,126.9815956,12.0
44,37.4874995,126.9815978,12.359
47,37.4874966,126.9815996,12.419
50,37.4874951,126.9816039,12.429
53,37.4874969,126.9816128,12.429
56,37.4874973,126.9816214,12.0
59,37.4874987,126.9816267,12.0
