timestamp,lat,lon,accuracy
05,37.4875622,126.9816153,34.277
08,37.4872951,126.9812169,20.569
11,37.4872814,126.9811962,16.0
14,37.4872767,126.9811835,16.888
17,37.4872754,126.9811822,16.0
20,37.4872738,126.9811808,16.658
23,37.487273,126.9811807,16.658
26,37.4872716,126.9811826,16.329
29,37.4872701,126.9811854,16.384
32,37.4872699,126.9811892,16.0
35,37.4872694,126.9811935,16.052
38,37.4872669,126.9811954,16.0
41,37.4872618,126.9811957,16.0
47,37.4872604,126.9811962,30.12
53,37.4872594,126.9811973,54.537
57,37.4872601,126.9812025,35.268
