timestamp,lat,lon,accuracy
04,37.5605926,126.980008,20.88
12,37.5605932,126.9800217,22.047
15,37.5605937,126.980038,21.367
18,37.5605855,126.9800348,20.682
21,37.560582,126.9800393,20.139
24,37.5605836,126.9800455,21.664
27,37.5605878,126.9800517,23.362
30,37.5605879,126.9800575,25.827
32,37.5605875,126.9800604,27.996
36,37.5605872,126.9800603,29.535
38,37.5605874,126.9800595,29.847
41,37.560589,126.9800568,29.737
49,37.5605894,126.980052,30.11
52,37.5605896,126.9800525,30.251
55,37.5605902,126.9800532,30.471
57,37.5605912,126.9800525,30.243
