timestamp,lat,lon,accuracy
00,37.4854258,126.9776362,13.854
03,37.4854236,126.9776505,13.589
06,37.4854218,126.9776584,13.893
09,37.4854182,126.9776667,13.893
12,37.4854138,126.9776757,13.892
15,37.4854077,126.9776849,13.958
18,37.4853996,126.9777071,13.958
21,37.4854053,126.9777221,13.757
24,37.4854094,126.9777318,16.05
27,37.4854169,126.9777409,15.998
30,37.4854186,126.97774,12.0
33,37.4854249,126.9777276,12.0
36,37.4854319,126.9777258,13.753
39,37.4854344,126.9777302,13.753
42,37.4854397,126.9777363,12.0
45,37.4854498,126.9777526,12.0
48,37.4854653,126.9777672,12.0
51,37.4854849,126.9777699,12.022
54,37.4854888,126.97777,13.161
57,37.4854901,126.9777659,15.452
