timestamp,lat,lon,accuracy
01,37.4853737,126.9774977,12.0
04,37.4853741,126.9774979,12.0
07,37.4853744,126.977498,12.0
10,37.4853746,126.9774982,12.0
13,37.4853748,126.9774983,12.0
16,37.485375,126.9774985,12.0
19,37.4853747,126.9775023,12.01
22,37.4853708,126.9775107,12.009
25,37.4853705,126.9775134,12.052
28,37.4853699,126.9775179,12.052
31,37.4853691,126.9775227,12.067
34,37.4853652,126.9775442,12.114
37,37.4853595,126.9775611,12.114
40,37.4853569,126.9775626,12.129
43,37.4853558,126.9775562,12.151
46,37.4853545,126.9775441,12.142
49,37.4853543,126.9775371,12.152
52,37.4853541,126.9775348,12.13
55,37.4853556,126.9775254,12.188
58,37.4853594,126.9775149,12.219
