timestamp,lat,lon,accuracy
01,37.4853801,126.9774522,22.861
04,37.485383,126.9774531,17.604
07,37.4853843,126.9774534,16.27
10,37.4853854,126.9774543,16.222
13,37.4853865,126.977465,17.379
16,37.4853839,126.9774731,20.808
19,37.4853835,126.9774776,24.277
22,37.4853823,126.9774757,24.323
25,37.4853741,126.9774738,24.328
28,37.4853648,126.9774732,24.357
31,37.4853575,126.9774749,24.306
34,37.4853532,126.977473,24.347
37,37.4853514,126.9774711,24.405
40,37.4853501,126.9774698,24.441
43,37.4853494,126.9774689,24.517
46,37.4853489,126.9774686,24.517
49,37.4853486,126.9774684,24.444
52,37.4853484,126.9774682,24.444
55,37.4853474,126.9774672,24.545
58,37.4853349,126.977464,24.563
