timestamp,lat,lon,accuracy
01,37.4854263,126.9776143,10.797
04,37.4854244,126.9776135,12.642
07,37.4854226,126.9776138,12.642
10,37.4854216,126.9776151,12.668
13,37.4854229,126.9776134,12.632
16,37.4854223,126.9776106,12.738
19,37.485422,126.9776073,12.772
22,37.485429,126.9775881,12.105
25,37.4854337,126.9775791,9.477
28,37.485426,126.9775889,8.699
31,37.4854311,126.9775937,8.816
34,37.4854391,126.9775874,8.868
37,37.4854409,126.9775856,8.868
40,37.4854424,126.9775859,8.759
43,37.485442,126.977603,8.778
46,37.4854415,126.9776154,8.908
49,37.4854427,126.9776195,8.923
52,37.4854415,126.9776276,10.505
55,37.4854417,126.9776323,12.848
58,37.4854418,126.9776323,13.039
