timestamp,lat,lon,accuracy
01,37.5660711,126.9953816,10.348
04,37.5660482,126.995388,10.63
07,37.5660165,126.9953993,10.393
09,37.5659952,126.9953921,10.642
13,37.5659673,126.9953914,10.181
15,37.5659516,126.9953848,9.927
19,37.5659306,126.9953963,10.082
22,37.5659258,126.995401,9.717
25,37.5659192,126.9954133,9.396
28,37.5659169,126.9954191,9.431
31,37.5659053,126.9954255,9.561
35,37.5659034,126.9954285,9.391
38,37.5659085,126.9954427,10.455
42,37.565912,126.9954725,74.448
49,37.5658874,126.9955031,75.385
55,37.565885,126.9954778,13.119
58,37.5659053,126.995498,12.282
