timestamp,lat,lon,accuracy
02,37.4875008,126.981631,12.0
05,37.4875031,126.9816343,13.202
08,37.4875069,126.9816366,12.0
11,37.4875113,126.9816421,12.938
14,37.4875133,126.9816425,12.938
17,37.4875174,126.9816492,12.328
20,37.4875213,126.9816564,12.382
23,37.4875253,126.9816599,12.0
26,37.487528,126.9816611,12.0
29,37.48753,126.9816667,12.0
32,37.4875321,126.9816744,13.275
35,37.4875274,126.9816848,12.0
38,37.4875135,126.9817055,12.982
41,37.4875043,126.9817205,12.982
44,37.4874991,126.9817287,12.457
47,37.4874975,126.9817341,12.392
50,37.4874967,126.9817385,12.0
53,37.4874956,126.9817395,12.139
56,37.4874954,126.9817414,12.0
59,37.4874971,126.9817421,13.543
