timestamp,lat,lon,accuracy
00,37.5656123,126.9952424,12.0
03,37.5656135,126.9952427,12.128
06,37.5656149,126.9952429,12.0
09,37.5656205,126.9952435,12.047
12,37.5656225,126.9952457,12.055
15,37.5656193,126.9952437,12.0
18,37.5656142,126.9952404,12.0
21,37.5656097,126.9952417,12.173
24,37.5656117,126.9952436,12.148
27,37.5656147,126.9952453,12.0
30,37.5656199,126.9952486,12.089
33,37.5656287,126.9952536,12.0
36,37.5656378,126.9952604,12.026
39,37.5656411,126.9952686,12.03
42,37.565638,126.995281,12.178
45,37.5656375,126.9952867,12.208
47,37.5656375,126.9952891,12.148
51,37.5656374,126.9952931,12.127
54,37.5656373,126.9953005,12.0
57,37.5656424,126.9953048,12.076
