timestamp,lat,lon,accuracy
02,37.4873775,126.9816205,12.8
06,37.4873794,126.9816129,12.318
09,37.4873838,126.9816076,12.0
12,37.4873862,126.9816048,12.019
15,37.4873877,126.9815979,12.0
18,37.4873896,126.9815913,12.748
21,37.4873914,126.9815864,12.0
24,37.4873925,126.9815843,12.391
27,37.4873954,126.9815856,12.457
30,37.4873986,126.9815831,12.185
33,37.4874,126.9815827,12.185
36,37.4874,126.9815788,12.902
39,37.4873982,126.9815771,12.773
42,37.487396,126.9815752,12.0
45,37.4873948,126.9815743,12.58
48,37.4873939,126.9815715,12.0
51,37.4873914,126.9815729,12.32
54,37.4873923,126.9815719,12.32
57,37.4873951,126.9815717,12.075
