timestamp,lat,lon,accuracy
00,37.4853971,126.9776172,8.112
03,37.4853956,126.977613,8.096
06,37.4853939,126.9776084,8.203
09,37.4853938,126.9776058,10.257
12,37.4853954,126.9776024,11.649
15,37.4853954,126.9775995,12.265
18,37.4853955,126.9775972,12.265
21,37.4853975,126.9775949,11.219
24,37.4853994,126.9775892,8.922
27,37.4853995,126.9775855,8.351
30,37.4853986,126.9775843,8.451
33,37.4853986,126.9775839,8.451
36,37.4853996,126.9775824,8.35
39,37.4853994,126.977579,8.363
42,37.4853978,126.9775738,8.363
45,37.4853978,126.9775662,8.456
48,37.4853999,126.9775596,8.456
51,37.4853998,126.9775548,8.496
54,37.4853959,126.9775535,8.563
57,37.4853919,126.9775522,8.656
