timestamp,lat,lon,accuracy
03,37.4849778,126.9772205,16.0
06,37.4848733,126.9771264,16.0
09,37.484848,126.9771026,13.333
12,37.4848438,126.9770905,12.0
15,37.484842,126.9770878,12.571
18,37.4848418,126.9770874,21.543
22,37.4848414,126.9770866,22.543
25,37.4848416,126.9770865,16.08
28,37.4848418,126.9770866,19.385
33,37.4848419,126.9770865,102.067
37,37.484843,126.9770867,44.689
40,37.4848431,126.9770867,17.622
43,37.4848431,126.9770867,17.351
46,37.4848432,126.9770868,17.213
49,37.4848433,126.9770869,17.437
52,37.4848433,126.977087,17.232
55,37.4848434,126.9770872,17.405
58,37.4848484,126.9770898,15.49
