timestamp,lat,lon,accuracy
01,37.4852047,126.9795439,8.673
04,37.4852196,126.979515,9.105
06,37.4852324,126.9794907,8.824
09,37.4852445,126.9794629,8.799
12,37.4852479,126.9794331,8.688
14,37.4852447,126.9793993,8.646
17,37.4852307,126.9793669,8.529
20,37.4852203,126.9793425,8.314
22,37.4852077,126.979312,8.557
25,37.4851951,126.9792883,8.683
28,37.4851827,126.9792554,8.859
31,37.4851667,126.9792193,8.543
34,37.4851645,126.979184,8.668
37,37.4851658,126.9791249,8.585
40,37.4851763,126.979089,8.784
43,37.4851744,126.9790545,8.876
46,37.485166,126.9790271,8.452
49,37.4851461,126.9789955,8.596
52,37.4851207,126.9789719,8.783
55,37.4851111,126.9789436,8.571
58,37.4850998,126.9789156,7.91
