timestamp,lat,lon,accuracy
01,37.4853768,126.9775254,13.312
04,37.4853761,126.9775212,13.592
07,37.4853737,126.9775122,13.364
10,37.4853725,126.9775065,13.599
13,37.4853721,126.9775044,13.624
16,37.4853722,126.9775025,13.624
19,37.4853723,126.9775017,13.396
22,37.4853725,126.9775014,13.629
25,37.4853725,126.9775007,13.702
28,37.4853724,126.9775001,13.753
31,37.4853722,126.977499,13.502
34,37.4853721,126.9774982,13.526
37,37.4853721,126.9774976,13.526
40,37.4853722,126.9774974,13.543
43,37.4853724,126.9774972,13.822
46,37.4853725,126.9774968,13.822
49,37.4853726,126.9774969,13.859
52,37.4853728,126.9774968,13.593
55,37.4853731,126.9774969,13.917
58,37.4853734,126.9774974,12.0
