timestamp,lat,lon,accuracy
00,37.5122057,126.9823462,12.0
03,37.5126676,126.9824648,12.0
06,37.5131014,126.9825872,13.0
09,37.5135125,126.982696,15.2
12,37.513913,126.9828029,16.0
15,37.5143019,126.9829071,16.0
18,37.5146754,126.9830184,16.0
21,37.5150487,126.9831288,16.0
24,37.515431,126.9832398,16.0
27,37.5158338,126.9833536,14.666
30,37.516253,126.98344,13.333
33,37.5166888,126.9834822,14.666
36,37.5171326,126.9834855,16.0
39,37.5175737,126.9834334,14.0
42,37.5180892,126.9834005,12.0
45,37.5184502,126.9833659,12.0
48,37.5188212,126.9833468,15.2
