timestamp,lat,lon,accuracy
00,37.4853672,126.9774749,8.996
03,37.4853666,126.9774728,8.854
06,37.4853689,126.9774703,9.09
09,37.4853695,126.9774699,9.084
12,37.4853678,126.9774732,8.929
15,37.485366,126.9774739,8.958
18,37.4853672,126.9774765,8.958
21,37.4853679,126.9774824,9.285
23,37.4853673,126.977487,9.309
27,37.4853681,126.9774931,9.122
30,37.4853684,126.9774968,9.173
33,37.4853666,126.9774992,9.368
36,37.4853663,126.9775018,9.398
38,37.485367,126.9775047,9.434
42,37.485369,126.9775108,9.434
45,37.4853719,126.9775143,9.443
48,37.4853744,126.9775178,9.237
51,37.4853766,126.9775199,9.307
54,37.4853783,126.9775207,9.516
57,37.4853794,126.9775267,9.299
