timestamp,lat,lon,accuracy
01,37.4853082,126.9774896,13.542
04,37.4853043,126.9774833,13.839
07,37.4853004,126.9774777,13.839
10,37.4852985,126.9774722,13.834
13,37.4852986,126.9774685,13.909
16,37.4852988,126.9774583,13.909
19,37.4852991,126.9774528,13.918
22,37.4853002,126.9774509,13.918
25,37.4853014,126.9774502,13.638
28,37.4853033,126.977451,14.012
31,37.4853078,126.9774506,14.012
33,37.4853114,126.9774534,13.197
37,37.4853225,126.9774607,13.026
40,37.4853289,126.9774637,13.219
43,37.4853286,126.9774615,13.219
46,37.485326,126.9774608,13.061
48,37.4853236,126.9774636,13.28
52,37.4853237,126.9774657,13.28
55,37.4853242,126.9774653,13.147
58,37.4853249,126.9774633,13.147
