timestamp,lat,lon,accuracy
02,37.5658918,126.9952234,6.063
05,37.5658911,126.9952195,6.0
08,37.5658828,126.9952153,6.571
11,37.5658709,126.9952115,7.666
14,37.5658643,126.9952048,8.187
17,37.5658621,126.9952052,7.0
20,37.5658596,126.9952115,6.099
23,37.5658572,126.9952091,6.099
26,37.5658521,126.9952009,6.211
29,37.565847,126.9951815,6.211
32,37.5658491,126.9951728,6.0
35,37.5658513,126.9951719,6.164
38,37.5658524,126.9951702,6.0
41,37.565853,126.9951683,6.087
44,37.5658576,126.9951721,6.076
47,37.565858,126.9951739,6.896
50,37.5658544,126.9951712,7.344
53,37.5658632,126.9951758,8.468
56,37.5658686,126.9952005,9.771
59,37.5658702,126.9952029,9.49
