timestamp,lat,lon,accuracy
00,37.4854726,126.9776493,16.193
02,37.4854802,126.9776544,17.196
06,37.4854881,126.9776628,17.025
09,37.4854856,126.9776673,17.032
12,37.4854852,126.9776684,17.032
15,37.4854765,126.9776711,17.061
17,37.4854717,126.9776708,17.356
21,37.4854753,126.9776639,16.591
24,37.4854857,126.9776572,14.311
27,37.4854952,126.9776774,15.363
30,37.4855061,126.9776839,16.01
32,37.4855144,126.9776811,14.043
36,37.4855222,126.9776807,13.18
39,37.4855243,126.9776796,13.208
42,37.4855245,126.9776813,13.208
45,37.4855245,126.9776841,14.097
48,37.4855255,126.9776819,16.166
51,37.4855219,126.9776749,17.285
54,37.4855205,126.9776711,17.523
57,37.4855239,126.9776662,17.305
