timestamp,lat,lon,accuracy
01,37.4855119,126.9774796,17.655
04,37.4855169,126.9774648,17.655
07,37.4855244,126.9774502,16.565
10,37.4855325,126.9774352,17.712
13,37.48554,126.9774194,17.712
16,37.4855477,126.9773974,17.489
19,37.4855543,126.9773736,17.489
22,37.4855628,126.9773507,17.532
25,37.4855712,126.9773281,17.801
28,37.4855828,126.9773294,17.801
31,37.4856079,126.9773569,17.837
34,37.4856106,126.9773808,17.837
37,37.4856085,126.9774013,17.852
40,37.4856077,126.9774007,17.986
43,37.4855926,126.9773993,17.702
46,37.485575,126.9773864,16.657
49,37.4855602,126.9773777,14.849
52,37.4855446,126.9773709,12.0
55,37.4855318,126.977363,12.0
58,37.4855199,126.9773556,12.0
