timestamp,lat,lon,accuracy
01,37.4853851,126.977442,13.565
04,37.4853761,126.9774382,13.565
07,37.4853664,126.9774333,13.36
10,37.4853614,126.9774302,13.602
13,37.4853509,126.9774249,13.373
16,37.4853412,126.9774217,12.775
19,37.4853321,126.9774194,12.775
22,37.4853252,126.9774196,13.425
25,37.485321,126.9774225,13.677
28,37.4853177,126.9774392,15.723
31,37.4853246,126.9774486,17.464
34,37.485339,126.9774549,17.464
37,37.4853618,126.9774598,17.499
40,37.4853849,126.9774648,17.747
43,37.4854051,126.9774718,17.497
46,37.4854161,126.9774789,17.809
49,37.4854279,126.9774849,17.809
52,37.4854336,126.9774886,17.837
55,37.4854452,126.9774893,17.851
58,37.4854533,126.9774779,17.851
