timestamp,lat,lon,accuracy
01,37.4853989,126.9774138,17.74
04,37.4853946,126.9774122,17.779
07,37.4853924,126.9774115,17.767
10,37.4853906,126.9774107,17.514
13,37.4853896,126.9774103,17.597
16,37.4853886,126.97741,17.597
19,37.4853872,126.9774099,17.899
22,37.4853863,126.9774099,17.92
25,37.4853854,126.9774103,17.92
28,37.4853847,126.9774106,17.644
31,37.4853844,126.9774115,17.644
34,37.4853855,126.9774151,17.951
37,37.4853849,126.9774176,17.965
40,37.4853837,126.9774293,17.685
43,37.4853815,126.9774421,16.0
46,37.4853806,126.9774492,17.333
49,37.4853802,126.9774501,21.831
52,37.4853797,126.9774509,20.136
55,37.4853795,126.9774513,18.81
58,37.4853793,126.9774517,24.194
