timestamp,lat,lon,accuracy
01,37.4874399,126.9821463,24.769
04,37.4874802,126.9821627,26.705
07,37.4875044,126.9821642,27.62
10,37.4876579,126.9821831,27.152
14,37.4877714,126.9821975,24.006
17,37.4878218,126.9822077,23.288
20,37.4878662,126.9822176,24.726
23,37.4878894,126.9822251,26.484
26,37.4879119,126.9822352,28.865
29,37.4879312,126.9822435,30.679
32,37.4879338,126.9822489,31.559
35,37.4879368,126.9822519,32.563
38,37.4879712,126.98224,29.069
41,37.4880021,126.9822325,23.356
44,37.4880376,126.9822213,21.574
48,37.4880783,126.9822154,20.641
51,37.4881073,126.9822085,21.536
54,37.4881341,126.9822027,19.424
57,37.4881526,126.9821981,18.913
