timestamp,lat,lon,accuracy
00,37.5656983,126.9953701,14.364
03,37.5656966,126.9953663,12.0
06,37.5656937,126.9953632,12.686
09,37.5656905,126.9953665,14.666
12,37.5656915,126.9953706,16.172
15,37.5656936,126.9953747,16.0
18,37.5656952,126.9953764,16.128
21,37.5656908,126.9953756,16.128
24,37.5656842,126.9953692,16.053
27,37.5656816,126.9953654,16.053
30,37.5656799,126.9953627,16.225
33,37.5656782,126.9953573,16.193
36,37.5656781,126.9953538,16.0
39,37.5656776,126.9953486,14.983
42,37.5656752,126.9953459,12.666
45,37.5656724,126.9953407,10.731
48,37.5656736,126.9953376,9.198
51,37.5656742,126.9953331,8.07
54,37.5656793,126.9953325,6.917
57,37.5656857,126.9953339,6.632
