timestamp,lat,lon,accuracy
00,37.4854555,126.9775863,8.071
03,37.4854557,126.9775895,8.0
06,37.4854561,126.9775909,8.004
09,37.4854558,126.9775896,8.0
12,37.4854539,126.9775855,8.179
15,37.4854514,126.9775825,8.0
18,37.4854481,126.9775803,8.098
21,37.4854464,126.9775782,8.098
24,37.4854444,126.977575,8.046
27,37.4854425,126.9775733,8.046
30,37.4854415,126.9775718,8.213
33,37.4854405,126.9775664,8.213
36,37.4854398,126.9775619,8.0
39,37.4854379,126.9775581,8.01
42,37.4854359,126.9775555,8.009
45,37.4854328,126.9775563,8.161
50,37.4854328,126.9775563,8.161
55,37.4854364,126.9775632,8.0
