timestamp,lat,lon,accuracy
01,37.5665123,126.9970108,8.093
04,37.5665203,126.997012,8.093
07,37.5665248,126.9970111,8.0
10,37.5665275,126.9970068,8.023
13,37.5665242,126.9970062,8.0
16,37.566523,126.9970058,8.213
19,37.5665288,126.9970056,8.0
22,37.5665355,126.9970056,8.121
25,37.5665366,126.9970047,8.121
28,37.5665394,126.9970032,8.075
31,37.5665445,126.997004,8.064
34,37.5665496,126.9970042,7.666
37,37.5665516,126.9970018,6.344
40,37.5665516,126.9969987,6.0
43,37.5665512,126.9969945,6.181
46,37.5665519,126.9969939,6.0
49,37.5665504,126.9969935,6.097
52,37.5665509,126.996994,7.334
57,37.5665394,126.9969948,12.814
