timestamp,lat,lon,accuracy
02,37.5656228,126.9953802,16.093
05,37.5656222,126.995378,16.108
08,37.5656207,126.9953748,16.0
11,37.5656207,126.9953714,16.039
14,37.5656237,126.9953692,16.0
17,37.5656265,126.9953674,16.187
20,37.5656203,126.9953607,16.0
23,37.5656094,126.9953543,16.124
26,37.5656026,126.9953508,16.145
29,37.5656059,126.9953431,16.056
32,37.5656112,126.9953348,16.056
35,37.5656163,126.995325,16.0
38,37.5656141,126.9953158,16.0
41,37.5656003,126.995306,14.0
44,37.5655907,126.995296,12.173
47,37.5655876,126.9952914,12.0
50,37.565586,126.9952886,12.103
53,37.5655857,126.9952878,14.103
56,37.5655857,126.9952868,16.03
59,37.5655875,126.9952841,16.035
