timestamp,lat,lon,accuracy
01,37.4853354,126.9775122,16.382
04,37.4853355,126.9775121,14.613
07,37.4853354,126.9775111,12.411
10,37.4853354,126.9775106,12.467
13,37.4853367,126.9775076,12.467
16,37.4853394,126.9775013,12.488
19,37.4853394,126.9774989,12.419
22,37.4853399,126.9774962,12.471
25,37.4853393,126.9774957,12.49
28,37.4853419,126.9774992,12.571
31,37.4853468,126.9775044,12.629
34,37.4853489,126.9775027,12.629
37,37.4853486,126.9775002,12.635
40,37.485348,126.9774979,12.661
43,37.485348,126.9774965,12.567
46,37.4853558,126.9774996,12.697
49,37.4853672,126.9775,12.697
52,37.4853735,126.9775007,12.753
55,37.4853856,126.9775042,12.662
58,37.4853883,126.9775052,12.772
