timestamp,lat,lon,accuracy
01,37.4855115,126.9776626,16.386
04,37.4855261,126.9776716,17.233
06,37.4855381,126.9776838,15.805
10,37.4855518,126.9776948,13.138
13,37.4855645,126.9777033,12.963
16,37.4855695,126.9777083,12.963
19,37.4855683,126.9777084,13.009
21,37.4855664,126.9777054,13.275
25,37.4855627,126.9776988,13.275
28,37.4855582,126.9776948,15.952
31,37.4855538,126.9776879,17.102
34,37.4855453,126.977676,17.165
36,37.4855388,126.9776676,17.371
40,37.4855271,126.9776569,17.371
43,37.4855182,126.9776532,16.155
46,37.4855153,126.9776464,14.18
49,37.4855198,126.9776501,13.308
52,37.485529,126.9776558,15.485
55,37.4855348,126.9776574,16.13
58,37.4855422,126.9776579,14.435
