timestamp,lat,lon,accuracy
00,37.5656848,126.9953312,7.782
03,37.5656819,126.9953317,8.068
06,37.565682,126.9953349,8.073
09,37.5656863,126.9953407,8.071
12,37.5656923,126.9953441,8.083
15,37.5656964,126.9953463,8.084
18,37.5656977,126.9953474,8.072
21,37.5656979,126.9953475,8.073
24,37.5656948,126.99535,8.087
27,37.5656935,126.9953549,8.075
30,37.5656931,126.9953577,8.094
33,37.5656917,126.9953603,9.223
36,37.5656889,126.9953626,11.51
39,37.5656866,126.9953669,12.095
42,37.565686,126.9953679,12.095
44,37.5656857,126.9953685,12.126
48,37.5656738,126.9953856,12.126
51,37.5656612,126.9953949,12.104
54,37.5656552,126.9953972,12.088
57,37.5656536,126.9954029,12.088
