timestamp,lat,lon,accuracy
00,37.5667871,126.9968599,14.415
03,37.5667712,126.9968194,13.873
06,37.5667497,126.9967721,12.935
09,37.5667311,126.9967339,12.389
11,37.5667151,126.9966988,12.077
14,37.5667047,126.9966577,11.97
17,37.566701,126.9966163,11.91
20,37.5666873,126.9965814,12.041
23,37.5666666,126.9965574,12.214
25,37.5666593,126.9965287,12.433
28,37.5666613,126.9964899,12.363
31,37.5666513,126.9964543,12.274
34,37.5666175,126.9964252,12.06
37,37.5665441,126.9964263,10.631
39,37.5664935,126.9964189,9.748
43,37.5664462,126.9964017,9.355
46,37.5664254,126.9963865,9.092
49,37.5664164,126.9963498,9.074
51,37.5664154,126.9963133,9.301
54,37.5664081,126.9962664,9.858
57,37.5663999,126.9962299,10.147
59,37.566396,126.9961916,10.413
