timestamp,lat,lon,accuracy
01,37.4854359,126.9775584,12.804
04,37.4854353,126.977557,11.013
07,37.4854354,126.9775563,9.679
10,37.4854304,126.9775557,9.433
13,37.4854317,126.9775574,9.433
16,37.4854374,126.9775621,9.711
19,37.4854397,126.9775633,9.744
22,37.4854414,126.9775654,9.495
25,37.4854418,126.9775664,9.507
28,37.4854421,126.9775671,9.507
31,37.4854417,126.9775687,9.529
34,37.485442,126.9775692,9.791
37,37.4854429,126.9775702,9.791
40,37.4854457,126.9775709,9.591
43,37.4854483,126.9775702,9.591
46,37.4854475,126.9775675,9.891
49,37.4854447,126.9775646,9.918
52,37.4854487,126.9775653,9.918
55,37.4854494,126.9775588,12.607
58,37.4854513,126.9775491,13.941
