timestamp,lat,lon,accuracy
01,37.4854172,126.9772819,16.677
04,37.4854086,126.977285,16.824
07,37.4853971,126.977291,16.978
10,37.4853895,126.9772936,16.838
13,37.4853827,126.9772912,16.877
16,37.4853727,126.9772877,15.69
19,37.4853666,126.9772858,13.016
21,37.4853625,126.9772896,13.09
25,37.4853559,126.9772997,12.934
28,37.4853502,126.9773066,13.143
31,37.4853446,126.9773105,13.143
34,37.4853381,126.9773163,13.015
36,37.4853342,126.9773192,15.772
40,37.4853255,126.9773232,17.042
43,37.4853187,126.9773249,17.206
46,37.4853144,126.9773227,17.206
49,37.4853103,126.9773229,16.085
52,37.4853083,126.9773229,16.073
55,37.4853049,126.9773234,16.114
58,37.4853016,126.977326,16.149
