timestamp,lat,lon,accuracy
02,37.485372,126.9772618,13.07
05,37.4853858,126.9772521,13.07
08,37.4853949,126.977249,13.09
11,37.4853968,126.9772514,12.934
14,37.4854,126.9772528,12.958
16,37.4854018,126.9772574,13.079
20,37.4854035,126.9772671,12.925
23,37.4854034,126.9772793,10.731
26,37.4854028,126.9772875,9.187
29,37.4854011,126.9772973,9.21
31,37.4854,126.9773047,9.287
35,37.4854006,126.977313,9.103
38,37.485402,126.977316,9.117
41,37.4854034,126.9773197,9.303
44,37.485404,126.9773255,9.124
46,37.4854047,126.9773299,9.404
50,37.4854066,126.9773359,9.203
53,37.4854076,126.9773391,9.198
56,37.4854102,126.9773417,9.198
59,37.4854103,126.9773463,9.219
