timestamp,lat,lon,accuracy
01,37.4854126,126.9776291,8.173
04,37.4854127,126.977626,8.212
07,37.485413,126.9776226,8.212
10,37.4854141,126.9776189,8.228
13,37.4854144,126.9776166,8.328
16,37.4854147,126.9776157,8.281
19,37.4854155,126.9776151,8.302
22,37.4854159,126.977615,8.873
25,37.4854166,126.9776155,11.185
28,37.4854174,126.9776166,12.442
31,37.4854153,126.9776169,11.182
34,37.4854141,126.9776161,8.444
37,37.4854138,126.9776139,8.381
40,37.4854138,126.9776125,10.511
43,37.4854139,126.9776124,12.533
46,37.4854131,126.9776153,11.885
49,37.4854151,126.9776203,9.622
52,37.4854166,126.9776207,8.56
55,37.4854231,126.9776194,8.57
58,37.4854257,126.9776162,9.083
