timestamp,lat,lon,accuracy
01,37.5656499,126.9953409,16.023
04,37.5656548,126.9953546,16.0
07,37.5656583,126.9953622,16.024
10,37.565655,126.9953731,16.028
13,37.5656473,126.9953865,16.133
16,37.5656403,126.9953927,16.155
19,37.5656315,126.995401,13.363
22,37.565631,126.9954057,12.022
25,37.5656312,126.9954084,12.147
28,37.5656284,126.9954105,12.147
31,37.565635,126.995405,12.0
34,37.5656468,126.9953985,12.066
37,37.5656544,126.9953952,11.333
40,37.5656506,126.9954014,8.666
43,37.5656436,126.9954135,8.0
46,37.5656418,126.995417,8.154
49,37.5656323,126.9954236,8.847
52,37.5656274,126.995427,11.456
55,37.5656203,126.9954321,12.123
58,37.5656142,126.9954352,12.0
