timestamp,lat,lon,accuracy
00,37.5601424,126.9797389,14.369
03,37.5601132,126.9797083,14.175
06,37.5600862,126.9796981,13.761
08,37.5600416,126.9796935,12.774
12,37.5599777,126.9797069,11.189
14,37.5599198,126.9797439,10.184
17,37.5598792,126.9797729,9.574
20,37.5598506,126.9797939,9.389
23,37.5598218,126.979806,9.448
25,37.5597901,126.9798161,9.39
29,37.5597441,126.9798394,9.014
31,37.5597179,126.979824,8.984
35,37.5596886,126.9798159,8.825
38,37.5596683,126.9797863,8.774
41,37.5596653,126.97977,9.341
44,37.5596709,126.9797507,9.47
47,37.559675,126.9797278,9.768
50,37.5596784,126.9797105,10.196
53,37.5596568,126.9796958,12.113
56,37.5596386,126.9796883,12.986
59,37.5596193,126.9796884,14.008
