timestamp,lat,lon,accuracy
02,37.4853032,126.977578,12.446
05,37.4853051,126.977579,12.52
08,37.4853078,126.9775747,11.949
11,37.4853112,126.9775757,9.322
14,37.4853138,126.977577,8.638
17,37.4853121,126.9775772,8.638
20,37.485313,126.9775776,8.595
23,37.4853263,126.9775733,8.595
26,37.4853494,126.9775734,8.818
29,37.4853672,126.9775809,10.791
32,37.4853846,126.97759,12.106
35,37.4854056,126.9775995,12.809
38,37.4854111,126.9776038,12.809
41,37.4854107,126.9776055,12.706
44,37.4854099,126.9776056,12.851
47,37.4854083,126.9776047,12.73
50,37.4854076,126.9776044,12.763
53,37.4854058,126.9776045,12.763
56,37.485403,126.9776048,12.266
59,37.4853999,126.9776045,9.608
