timestamp,lat,lon,accuracy
01,37.5656442,126.9954296,12.148
04,37.5656492,126.9954137,12.107
07,37.5656546,126.9954049,12.107
10,37.5656582,126.9953977,12.0
13,37.565658,126.9953874,12.039
16,37.5656546,126.9953762,12.0
19,37.5656542,126.9953628,12.223
22,37.565657,126.9953465,12.0
25,37.565654,126.9953253,12.124
28,37.5656529,126.9953109,12.145
31,37.5656572,126.9953,12.062
34,37.5656575,126.9952945,12.053
37,37.5656478,126.9952975,12.235
40,37.5656381,126.9953038,14.902
43,37.5656295,126.9953069,16.0
46,37.5656192,126.9953024,16.156
49,37.5656205,126.9952988,16.0
52,37.5656212,126.995291,16.077
55,37.5656152,126.9952776,16.077
58,37.5656167,126.9952615,16.0
