timestamp,lat,lon,accuracy
00,37.4854592,126.9776864,13.497
03,37.4854591,126.977685,13.507
06,37.4854586,126.977684,13.586
09,37.4854528,126.9776781,13.359
12,37.4854486,126.9776728,13.601
15,37.4854452,126.9776689,13.601
18,37.4854423,126.9776663,13.625
21,37.4854415,126.9776667,13.632
24,37.4854338,126.977662,13.399
27,37.4854293,126.9776589,13.667
30,37.4854266,126.9776558,13.429
33,37.4854246,126.9776525,13.483
36,37.4854238,126.9776511,13.823
39,37.4854179,126.9776478,13.563
42,37.4854147,126.9776471,13.521
45,37.4854124,126.9776458,13.521
48,37.4854095,126.9776445,13.57
51,37.4854084,126.9776447,13.868
54,37.4854074,126.9776492,13.868
57,37.4854084,126.977653,13.905
