timestamp,lat,lon,accuracy
00,37.4854279,126.9775234,12.756
03,37.4854271,126.9775227,12.875
06,37.4854267,126.9775221,12.875
09,37.4854264,126.9775216,12.794
12,37.4854238,126.9775186,12.927
15,37.4854178,126.977517,12.955
18,37.4854149,126.9775124,12.809
21,37.4854135,126.9775087,12.809
24,37.485413,126.9775073,15.133
27,37.4854125,126.9775068,16.848
30,37.4854141,126.9775079,16.873
33,37.4854158,126.9775064,17.05
36,37.4854172,126.9775072,16.9
39,37.4854195,126.9775071,16.921
42,37.4854202,126.97751,17.074
45,37.4854192,126.9775138,16.954
47,37.4854187,126.9775138,17.233
51,37.4854247,126.977514,15.914
54,37.4854266,126.977514,12.58
57,37.4854256,126.9775155,10.783
